110,59,93,43,41,23
393,53,355,137,44,30
583,192,461,220,174,138
3,3,1,0,6,3
161,54,151,57,34,25
332,70,271,121,41,34
493,124,422,178,75,59
412,121,361,139,114,95
115,41,112,43,26,22
297,80,249,96,88,73
485,115,440,162,81,71
40,19,51,14,2,2
189,124,128,65,75,59
754,251,652,294,224,166
730,135,563,278,74,66
73,53,70,27,26,19
1041,146,908,369,230,179
369,57,303,139,98,78
584,172,418,197,239,174
598,200,474,200,135,115
408,113,363,152,128,103
12,0,16,4,6,3
1067,188,845,372,209,191
426,88,323,170,121,86
100,57,102,39,26,20
11,14,9,4,5,3
621,155,400,240,173,141
1342,143,1005,463,315,265
0,2,3,0,0,0
503,135,449,208,116,82
56,20,38,14,28,25
154,38,156,62,19,15
636,101,524,218,163,144
61,100,43,23,29,15
1266,244,808,367,633,519
529,226,395,199,242,131
5,4,10,2,2,1
1210,185,952,395,386,297
1403,216,1071,561,248,201
51,22,52,19,11,7
6,4,6,2,2,2
566,130,493,209,80,53
99,22,89,32,45,31
94,22,94,33,21,15
19,10,16,8,12,3
1618,181,1067,505,570,481
1028,174,900,407,323,214
165,66,179,59,16,14
334,110,262,131,137,72
416,100,328,164,112,86
21,5,5,17,16,5
184,71,177,62,58,40
0,1,3,0,0,0
664,240,540,284,139,96
15,8,13,5,7,5
1747,136,1480,638,488,345
165,72,181,71,32,22
22,13,17,11,0,0
93,30,83,32,25,22
138,21,105,41,53,47
231,51,188,73,78,69
42,16,29,12,20,17
12,0,9,8,17,11
37,4,28,60,116,40
639,219,548,249,230,141
300,58,248,117,85,62
775,126,661,307,198,160
1075,184,909,424,283,222
568,155,494,224,149,115
1293,138,1010,465,203,161
559,236,398,209,208,140
1202,159,819,423,413,356
1077,186,882,388,239,200
286,133,222,118,82,50
776,261,506,308,235,160
917,179,944,355,169,120
4,4,6,1,6,2
661,218,425,238,308,185
231,63,180,81,66,47
467,133,402,185,79,61
698,196,582,266,145,108
465,96,438,177,120,87
230,156,153,85,87,60
696,183,495,226,164,132
497,207,354,204,123,88
1412,117,971,517,247,222
1000,225,875,376,221,183
494,193,421,230,50,34
46,17,37,16,10,6
749,164,584,273,145,123
182,77,176,64,43,37
51,21,50,18,2,2
1916,171,1341,673,551,498
349,213,281,158,51,33
16,8,8,26,32,10
890,182,681,319,283,198
963,210,740,394,295,175
1405,257,1062,490,387,296
199,76,187,81,45,37
40,48,46,19,3,2
69,182,203,232,1141,498
40,55,95,139,479,283
81,57,51,34,22,13
645,150,567,246,181,143
875,267,614,291,373,293
2,2,7,1,2,0
44,33,49,15,11,6
46,35,56,16,13,6
747,120,688,282,120,102
903,135,687,328,159,132
1429,137,1096,570,350,274
907,211,785,342,175,113
1194,232,867,475,376,241
1104,155,871,381,357,292
604,145,490,222,127,100
358,117,366,144,57,38
324,214,269,132,100,60
634,126,517,222,123,84
502,237,438,226,77,50
27,6,25,9,2,2
1173,122,850,373,402,320
801,220,586,286,210,136
31,12,27,12,9,6
24,27,26,11,4,2
550,193,432,186,98,81
0,3,4,0,0,0
264,104,177,79,144,106
104,43,78,41,30,22
12,18,15,2,12,8
116,61,93,43,42,30
2,2,3,0,2,2
192,64,172,67,55,37
1171,116,997,459,224,172
84,124,78,37,27,10
141,32,131,48,37,25
361,125,316,134,73,53
58,23,48,23,22,12
1608,183,1286,600,481,394
5,6,3,1,4,3
290,85,259,100,55,42
1416,78,1025,477,416,345
42,0,21,52,195,80
106,44,107,40,30,26
33,45,43,15,10,3
814,129,734,306,140,92
0,0,0,0,0,0
8,2,6,3,0,0
8,2,6,3,0,0
636,133,545,228,120,83
779,181,695,301,159,128
111,27,104,44,3,2
283,133,208,94,131,95
21,1,16,28,54,16
10,1,0,4,8,3
31,2,16,32,62,19
203,98,218,81,36,16
645,160,523,227,139,108
247,72,239,101,26,21
501,182,450,188,184,119
108,22,86,38,12,11
192,120,186,74,52,42
424,179,379,177,87,68
955,139,765,349,241,202
17,43,18,5,19,7
671,177,517,236,204,159
24,17,14,9,14,6
216,130,191,77,23,18
19,25,23,7,7,5
256,100,256,109,45,23
53,33,49,18,29,17
23,13,23,9,7,5
122,73,131,54,29,14
85,45,82,30,29,22
294,195,253,124,79,46
38,11,26,14,13,9
608,223,463,246,186,116
497,125,429,191,136,115
56,23,48,23,12,10
553,148,477,214,148,125
1178,241,993,436,387,268
63,9,85,146,644,284
5,4,8,2,2,1
342,185,324,135,113,72
192,51,146,66,75,49
282,105,225,118,54,46
10,2,9,3,6,4
85,33,72,23,42,34
804,77,654,280,215,182
920,155,753,347,216,152
231,29,196,83,38,31
1671,295,1055,607,585,457
467,95,437,171,83,66
471,89,425,177,68,61
153,79,134,58,66,37
419,146,346,161,134,97
479,65,388,161,126,113
126,34,140,56,21,11
24,16,28,8,13,8
479,166,474,176,110,90
1348,170,1062,513,199,160
395,162,277,159,138,77
331,141,303,146,76,39
308,156,259,126,71,56
836,228,723,299,144,102
374,162,282,134,175,106
17,2,15,6,6,5
925,190,889,346,239,172
30,17,22,9,15,12
54,34,50,20,24,14
84,51,72,29,39,26
17,0,6,12,22,11
383,202,268,147,134,89
970,221,823,345,219,171
629,207,514,237,89,66
340,70,344,127,60,53
547,269,401,191,268,165
192,74,167,71,65,49
462,108,383,180,89,73
22,10,15,7,7,5
319,199,255,121,113,77
313,103,268,105,49,43
1397,117,962,472,535,432
0,0,1,0,0,0
4,1,1,1,2,1
660,173,668,265,105,46
494,153,424,192,266,109
1304,209,952,478,447,309
926,225,843,357,137,108
684,117,557,264,145,108
1045,232,712,373,388,299
726,151,687,263,147,108
486,107,409,200,132,84
198,36,230,89,28,18
684,143,639,289,160,102
574,126,492,195,132,93
217,62,207,85,82,46
73,32,75,22,28,20
949,142,791,377,227,187
845,152,717,306,197,168
50,7,41,18,15,12
1106,248,819,433,351,240
724,157,602,262,170,150
170,53,141,66,42,33
76,56,53,29,22,18
2,0,2,0,4,2
620,183,463,236,207,148
1297,254,1083,494,296,227
12,6,13,4,7,4
42,6,34,15,7,4
54,12,47,19,14,8
664,68,569,235,103,94
131,51,88,54,63,23
12,11,13,5,2,2
262,42,211,93,92,64
1174,201,1049,468,186,159
839,191,706,306,265,216
534,96,526,208,85,72
94,20,86,35,6,4
180,68,160,75,20,11
444,199,365,166,144,110
283,120,251,110,73,44
67,6,60,24,18,13
393,112,364,162,86,64
173,203,183,82,32,9
6,0,1,9,14,3
276,83,241,99,87,68
15,11,27,5,6,5
36,6,38,16,6,1
51,17,65,21,12,6
65,16,50,14,29,28
1350,240,1161,561,298,227
261,89,260,124,13,12
77,60,66,33,12,11
338,149,326,157,25,23
1273,147,987,439,237,215
494,168,388,169,181,138
3,1,4,1,2,1
13,5,15,4,6,4
969,139,924,364,137,98
18,13,16,8,7,2
6,6,7,2,4,2
141,49,125,47,38,28
1978,253,1481,728,590,464
85,55,60,28,49,29
252,30,197,78,96,74
36,9,31,14,15,8
156,36,105,55,60,41
192,45,136,69,75,49
123,54,110,40,30,20
178,130,148,67,70,44
430,85,348,157,102,87
1166,159,962,435,295,212
113,27,122,42,9,4
40,18,34,18,8,4
692,159,587,261,138,99
224,132,186,91,95,41
125,38,109,44,16,12
114,30,85,42,19,15
239,68,194,86,35,27
1283,195,1022,472,213,175
191,48,170,71,35,28
792,210,725,280,169,142
486,159,441,187,79,59
6,1,5,2,2,1
326,118,327,132,87,61
221,43,160,77,20,19
654,150,493,246,197,162
41,20,25,17,10,7
744,196,619,265,101,75
95,15,93,36,9,7
514,121,486,185,87,70
889,220,752,317,91,79
203,34,192,78,31,23
464,63,411,170,69,55
667,97,603,248,100,78
796,262,541,340,187,116
1326,130,878,394,437,401
692,133,640,261,64,49
618,258,536,254,154,107
581,133,514,238,138,88
711,164,588,241,110,81
1119,254,909,465,322,189
326,111,292,121,44,38
575,155,435,238,217,99
24,35,27,9,10,6
1708,293,1296,709,393,290
1496,157,1027,507,559,472
483,177,428,174,69,45
114,77,100,49,29,16
185,21,172,61,59,49
141,21,115,52,47,37
459,189,486,182,110,88
914,110,634,354,257,195
27,23,13,10,14,7
37,35,43,17,5,3
48,25,38,17,21,14
112,83,94,44,40,24
264,69,225,93,49,42
100,38,78,39,49,22
589,144,537,218,142,107
52,24,39,19,32,14
132,58,103,53,64,26
184,82,142,72,96,40
18,8,10,29,41,14
9,2,15,3,6,3
96,24,100,38,21,12
105,26,115,41,27,15
2323,227,1690,775,742,623
124,63,117,45,22,19
1180,160,943,439,262,236
252,67,260,91,31,26
460,98,297,189,118,82
922,134,707,367,120,109
723,216,636,287,202,143
124,62,126,43,19,13
409,96,392,158,81,55
720,187,589,252,138,111
543,172,475,217,85,64
1622,241,1287,587,429,350
486,69,402,183,119,106
130,29,130,50,25,21
616,98,532,233,144,127
929,244,605,377,295,175
255,84,242,106,54,34
898,129,573,327,275,222
80,84,59,30,38,20
60,110,54,23,36,14
140,194,113,53,74,34
120,106,83,37,74,46
145,56,175,57,38,23
767,250,642,322,167,123
53,2,89,85,442,189
14,6,21,4,4,4
224,87,213,84,17,15
238,93,234,88,21,19
518,153,514,196,57,47
1645,144,1391,570,381,329
206,35,180,72,76,53
72,11,53,26,28,19
278,46,233,98,104,72
173,60,137,61,32,29
781,157,544,297,300,187
864,269,661,339,263,186
440,226,277,178,146,84
600,78,448,206,219,170
606,121,560,241,139,97
120,46,126,51,28,18
1791,247,1526,650,424,318
313,160,221,107,150,99
54,33,65,24,10,6
1130,187,972,420,197,155
738,177,632,251,156,116
1068,117,894,428,265,204
153,61,134,55,31,22
723,166,645,307,129,96
5,0,4,1,5,3
352,108,296,124,82,68
2,1,3,1,0,0
456,107,430,159,71,64
168,43,134,64,47,40
158,100,115,67,40,24
68,46,65,27,30,14
226,146,180,94,70,38
263,62,258,106,26,21
110,24,98,47,7,3
153,38,160,59,19,18
57,44,63,28,2,1
581,131,423,198,193,163
356,80,336,133,52,48
424,129,348,164,118,87
385,92,344,133,80,65
1508,185,1178,585,463,338
82,30,190,208,1118,532
4,0,3,1,2,2
0,0,0,0,0,0
4,0,3,1,2,2
1626,122,1367,588,449,391
1636,195,1228,652,417,320
66,34,89,30,13,6
144,62,148,62,24,20
210,96,237,92,37,26
202,79,180,85,58,32
31,10,28,9,15,12
633,132,517,253,68,47
664,142,545,262,83,59
425,213,346,152,257,120
749,105,631,291,78,53
4,0,5,2,0,0
103,25,77,44,22,15
107,25,82,46,22,15
1140,184,996,412,324,260
14,19,16,6,4,2
826,93,761,315,80,64
956,188,777,339,188,166
51,1,102,93,524,246
496,221,373,205,145,86
510,102,462,198,65,53
156,94,153,70,34,16
47,7,54,20,2,0
55,25,57,19,23,13
530,208,452,221,109,85
163,83,155,65,63,33
22,2,25,8,0,0
971,232,752,348,208,162
21,4,23,9,2,0
1337,163,990,534,336,269
66,35,80,27,5,4
738,85,557,279,215,176
508,54,333,196,147,116
1246,139,890,475,362,292
1632,230,1355,625,316,248
168,31,157,69,18,14
194,90,207,74,34,24
605,163,465,201,105,85
38,18,29,12,9,9
0,0,2,0,0,0
38,18,31,12,9,9
1442,173,983,453,442,380
37,9,40,13,8,6
95,24,102,41,1,1
193,49,159,79,17,16
325,82,301,133,26,23
1033,153,857,392,229,190
574,144,524,232,151,110
252,59,218,100,64,52
826,203,742,332,215,162
1336,171,1070,464,293,266
18,4,17,8,3,2
138,47,113,49,45,38
105,16,74,40,21,17
1552,288,1191,532,373,317
262,117,204,103,99,56
6,2,3,3,0,0
147,43,148,49,41,34
153,45,151,52,41,34
840,198,748,321,238,177
6,9,11,3,0,0
17,3,16,4,8,8
10,2,9,3,4,3
27,5,25,7,12,11
921,119,870,379,148,112
14,8,16,6,2,2
51,19,60,24,7,3
65,27,76,30,9,5
1244,171,1030,499,221,184
60,24,60,22,9,8
622,162,474,237,205,146
1102,266,923,401,190,147
229,164,169,90,96,49
386,63,306,134,105,87
560,127,387,187,196,161
946,190,693,321,301,248
62,15,54,27,13,8
46,34,42,18,16,10
165,74,180,58,45,38
589,145,507,237,142,115
76,55,80,37,2,1
47,35,56,20,8,6
123,90,136,57,10,7
334,128,318,146,58,38
237,212,221,113,24,11
550,137,502,216,60,45
848,216,599,316,294,216
557,75,476,206,81,66
68,12,65,25,10,9
85,12,79,31,15,12
153,24,144,56,25,21
85,46,71,29,49,27
921,153,713,359,196,170
863,224,797,330,144,119
145,96,93,45,82,55
821,267,668,333,212,155
112,55,119,38,28,18
584,114,530,217,36,33
1695,274,974,583,897,529
1491,204,1225,558,378,309
79,61,86,32,20,14
28,4,32,9,6,6
491,91,477,180,108,88
336,48,323,125,80,62
827,139,800,305,188,150
397,107,332,161,124,75
58,30,64,22,9,7
39,20,28,15,20,9
1630,187,1277,582,506,365
1029,243,878,417,243,195
2164,109,1556,712,797,645
418,166,377,149,117,85
814,128,621,267,248,215
325,59,296,116,49,40
228,37,210,88,32,24
553,96,506,204,81,64
79,22,80,26,23,16
1466,171,1204,488,370,308
107,34,115,39,17,13
4,0,1,1,2,2
2250,165,1642,794,771,549
215,44,227,79,42,33
57,12,64,22,6,6
272,56,291,101,48,39
1689,195,1416,618,438,333
621,180,528,227,163,121
1726,222,1441,721,394,284
1857,225,1327,619,679,542
269,130,270,108,93,49
566,153,520,219,145,122
184,81,129,62,85,59
221,138,165,92,55,37
104,29,88,40,11,9
285,86,268,116,32,26
389,115,356,156,43,35
17,4,14,7,2,0
1780,168,1496,647,381,317
15,10,14,7,0,0
6,1,5,2,2,2
21,11,19,9,2,2
178,85,140,60,51,40
4,3,4,2,0,0
2,1,4,1,0,0
40,17,36,14,10,9
48,18,32,17,13,8
84,46,64,26,28,23
410,68,341,144,24,16
81,28,53,23,51,34
96,85,60,29,62,32
176,71,180,66,14,10
532,140,432,182,126,94
463,96,327,143,98,86
35,28,30,12,20,11
878,179,700,338,265,202
580,132,497,243,43,37
30,4,26,9,10,8
32,11,31,12,14,8
577,90,549,201,111,91
287,75,244,104,54,44
864,165,793,305,165,135
40,11,38,16,6,5
792,165,544,275,257,198
878,179,659,311,211,162
338,161,342,138,71,62
491,125,348,165,96,88
249,67,227,90,34,31
740,192,575,255,130,119
298,111,300,123,69,52
65,59,61,27,19,11
342,98,219,135,109,72
2,1,4,1,0,0
83,35,71,32,32,19
0,0,0,0,0,0
83,35,71,32,32,19
235,73,237,95,48,38
876,210,617,341,237,194
1476,214,1135,516,260,218
789,185,590,255,348,243
226,38,196,86,28,24
64,28,57,27,4,1
290,66,253,113,32,25
9,25,19,3,12,3
1547,210,1000,458,681,553
12,8,6,3,13,6
44,42,48,15,30,14
56,50,54,18,43,20
21,4,12,6,9,9
333,57,265,111,116,83
743,117,578,304,108,77
229,33,209,96,42,29
972,150,787,400,150,106
59,23,43,23,19,12
41,16,44,13,9,7
57,15,54,19,13,12
98,31,98,32,22,19
27,12,43,10,6,5
877,235,699,376,212,123
1443,150,914,417,578,502
574,106,477,230,173,114
724,140,600,266,71,62
651,183,446,240,270,171
26,16,8,38,61,30
16,10,4,32,23,9
42,26,12,70,84,39
1114,234,944,428,155,116
3,7,1,1,2,1
683,246,600,293,156,97
1427,92,1307,548,358,245
93,76,103,39,32,14
242,120,249,108,30,23
12,1,10,6,0,0
82,40,95,32,27,18
62,8,31,106,242,114
507,185,501,220,121,67
1398,181,1156,569,333,257
964,247,728,337,309,262
1147,145,823,414,212,164
656,265,498,251,227,154
1209,171,852,432,406,345
984,151,870,377,199,163
570,194,470,244,133,82
69,36,59,28,30,13
639,230,529,272,163,95
661,152,575,279,85,63
698,310,489,282,182,134
56,37,58,21,29,14
147,56,95,52,74,43
913,217,691,314,241,192
254,31,228,97,61,46
142,19,139,57,37,22
396,50,367,154,98,68
118,55,80,43,45,32
740,181,610,246,195,154
466,201,368,174,91,65
1371,113,961,485,245,222
896,94,766,308,146,124
755,167,603,283,151,125
552,132,467,257,49,37
7,5,8,3,0,0
4,0,7,2,0,0
177,64,158,71,26,20
188,69,173,76,26,20
15,4,23,6,0,0
2,0,8,1,0,0
13,4,15,5,0,0
488,173,367,177,194,134
1079,245,877,379,241,195
135,17,102,49,4,3
1817,198,1314,630,544,478
397,203,296,180,61,37
25,9,7,28,29,17
1094,222,795,417,328,229
1133,241,861,460,374,213
1047,236,842,374,230,185
70,28,69,29,15,12
42,87,106,129,512,225
28,34,83,94,229,140
33,54,98,134,329,191
61,88,181,228,558,331
4,1,3,2,0,0
1094,173,964,418,294,218
123,37,108,40,34,25
322,140,245,107,153,108
644,123,651,254,81,71
1025,157,829,395,125,102
1295,93,1043,515,347,248
43,13,54,17,4,3
122,46,130,47,24,16
165,59,184,64,28,19
102,37,86,39,43,24
1684,185,1291,630,390,332
355,111,390,137,75,52
125,30,125,44,31,20
542,242,349,214,183,114
10,6,10,3,6,4
608,125,516,215,85,65
432,173,440,184,87,64
39,11,33,12,4,4
1570,200,1098,509,485,409
472,200,388,170,98,66
39,43,23,12,22,15
545,182,414,173,115,93
445,127,268,154,193,137
353,130,315,145,87,63
84,18,95,35,9,6
228,83,204,88,38,26
1080,90,940,421,241,185
32,10,39,14,2,1
369,234,247,143,122,83
465,91,373,158,98,85
545,147,438,199,65,52
8,5,14,4,0,0
1217,196,1059,486,289,223
63,30,45,23,25,17
48,29,40,18,18,12
111,59,85,41,43,29
1632,120,1243,550,490,402
34,0,15,29,108,48
98,82,87,41,27,16
1788,241,1468,648,332,249
10,5,7,3,2,2
0,2,6,0,0,0
31,6,31,13,0,0
41,13,44,16,2,2
527,153,555,199,88,60
393,120,368,147,91,78
913,185,782,331,196,154
180,58,196,69,38,25
814,187,713,351,175,107
171,80,180,66,51,37
311,132,336,131,60,40
1416,147,1169,531,373,281
91,93,62,33,63,25
588,108,568,228,42,30
1015,171,798,381,260,214
7,8,4,3,2,1
88,63,94,29,20,15
847,235,670,345,235,157
464,128,421,180,104,75
30,9,24,11,17,8
137,26,118,51,41,32
531,140,496,209,70,53
4,1,8,2,2,0
4,7,6,2,8,0
8,8,14,4,10,0
0,2,1,0,0,0
219,112,198,92,63,33
727,217,528,297,200,133
340,142,311,141,82,54
212,70,165,86,61,40
561,113,484,226,135,109
773,183,649,312,196,149
1394,263,1133,518,469,333
74,12,112,144,674,311
22,30,38,6,22,10
227,49,161,83,77,58
34,6,28,13,11,6
261,55,189,96,88,64
495,181,467,214,73,67
618,82,526,213,148,132
914,110,779,300,197,157
1263,126,1026,451,140,130
92,41,89,39,29,14
1989,294,1211,714,691,556
106,30,143,43,8,6
211,46,194,77,26,21
317,76,337,120,34,27
200,34,180,65,50,41
73,36,92,29,19,9
436,113,381,153,156,127
14,16,17,6,2,2
105,39,88,42,28,21
238,74,177,93,81,52
343,113,265,135,109,73
855,102,713,309,175,149
656,67,512,236,134,113
199,35,201,73,41,36
556,171,556,223,105,78
1269,170,1008,471,223,191
2,0,3,0,2,2
12,4,14,4,0,0
14,4,17,4,2,2
32,38,38,16,5,0
317,131,272,139,56,39
126,57,125,56,24,14
443,188,397,195,80,53
780,192,704,291,153,115
502,170,440,186,174,129
1005,196,870,374,288,214
464,97,463,176,100,72
22,2,22,8,6,5
516,199,396,188,186,140
1602,244,1219,556,391,324
423,124,375,159,58,44
834,138,708,328,147,125
317,132,286,134,82,49
306,96,283,121,80,61
884,174,813,353,157,123
30,3,21,10,11,5
98,83,80,37,29,24
630,107,481,218,91,76
1256,137,937,439,469,356
19,3,23,7,4,2
27,4,38,10,8,6
46,7,61,17,12,8
368,80,375,136,66,35
85,32,78,34,42,17
255,86,271,101,125,53
340,118,349,135,167,70
1200,189,904,408,428,313
979,213,869,376,150,115
535,133,478,215,109,77
852,156,653,328,260,183
53,16,48,21,13,7
12,8,15,5,5,2
32,0,18,21,101,43
834,158,745,337,145,111
35,17,31,15,12,5
799,159,656,277,166,122
193,44,157,77,53,35
469,113,412,175,174,111
662,157,569,252,227,146
1564,208,1305,629,353,300
239,44,250,97,39,26
258,55,218,96,50,39
497,99,468,193,89,65
59,61,49,21,26,17
828,171,638,334,248,160
698,128,673,271,144,106
12,2,9,5,2,2
24,9,23,10,2,2
5,2,4,2,0,0
41,13,36,17,4,4
68,44,55,27,18,14
1545,200,1117,566,411,330
588,93,549,211,80,69
31,14,26,12,22,7
3,3,3,1,4,1
34,17,29,13,26,8
920,130,752,319,290,227
1137,188,919,441,194,166
1185,225,918,424,409,336
315,54,295,112,47,37
10,3,19,5,0,0
0,0,1,0,0,0
10,3,20,5,0,0
407,191,306,163,133,81
437,132,372,159,106,76
109,61,100,37,51,35
146,50,112,55,54,36
255,111,212,92,105,71
6,2,5,3,0,0
296,105,287,114,58,41
52,22,42,21,9,5
348,127,329,135,67,46
147,35,111,61,38,25
347,79,293,143,69,57
221,43,168,89,52,33
2,5,4,1,0,0
13,25,17,5,6,3
15,30,21,6,6,3
561,130,478,210,124,101
610,126,490,264,103,76
72,9,76,30,10,5
63,9,65,26,8,4
9,0,11,4,2,1
11,4,13,4,6,3
363,144,300,131,71,58
34,17,43,15,8,4
8,3,6,2,2,2
70,34,69,25,28,20
1470,207,1243,601,334,261
278,107,245,102,83,58
156,89,170,73,21,10
1434,157,1040,499,249,237
359,98,284,137,109,79
92,31,81,33,26,21
348,63,298,123,99,70
900,135,820,316,208,156
552,72,522,193,109,86
321,154,250,134,120,53
452,174,292,160,181,130
487,157,407,160,116,98
1504,195,1207,535,468,371
144,139,118,57,46,30
26,4,23,6,16,12
729,166,596,274,169,120
338,181,246,138,98,62
1181,155,1037,416,262,196
422,206,436,191,60,40
27,5,27,9,4,4
71,22,86,25,12,11
98,27,113,34,16,15
72,2,119,140,621,267
1063,183,845,392,229,185
264,98,197,110,65,42
42,21,39,15,15,10
14,5,18,6,3,1
56,26,57,21,18,11
993,115,759,366,194,171
614,120,553,245,93,70
1202,242,958,431,266,221
788,209,674,285,136,101
208,45,172,70,20,19
686,140,508,252,210,182
67,39,46,25,27,17
436,114,354,145,67,55
372,112,323,158,82,54
426,139,361,161,52,42
228,81,189,69,103,83
1123,184,957,452,241,186
372,73,317,140,52,40
587,138,524,217,80,66
587,109,507,223,81,71
212,57,177,76,21,16
799,166,684,299,102,87
1176,145,1005,437,171,135
735,236,533,308,216,119
25,3,21,7,10,9
1375,158,959,403,448,409
1400,161,980,410,458,418
757,126,647,277,75,63
713,211,630,297,162,114
79,17,78,30,13,8
175,44,149,56,33,31
189,61,175,63,24,21
364,105,324,119,57,52
422,130,317,183,98,56
667,190,536,266,23,17
258,106,214,113,85,32
16,10,10,5,8,6
0,0,0,0,0,0
16,10,10,5,8,6
599,132,512,251,139,97
1746,189,1263,615,617,504
214,123,187,79,26,14
47,37,38,22,5,3
