640,428,378
184,152,112
403,258,191
191,190,131
152,87,70
4,0,0
81,37,27
85,37,27
98,66,54
0,0,0
98,66,54
530,573,456
76,55,43
656,640,521
172,174,121
53,21,19
36,47,39
89,68,58
167,149,119
93,63,53
74,86,66
59,51,47
388,203,163
68,77,57
0,0,0
0,0,0
0,0,0
13,17,9
0,2,2
13,15,7
115,163,121
168,69,55
62,58,35
25,9,7
20,10,7
45,19,14
194,135,113
130,58,52
31,13,10
161,71,62
271,228,180
163,94,68
3,2,0
303,150,112
16,6,3
190,122,108
560,413,320
45,40,19
404,382,343
61,41,33
327,164,117
2,0,0
262,183,133
247,71,56
34,16,14
15,16,12
49,32,26
361,268,187
74,71,52
473,542,412
251,112,71
47,21,14
340,303,279
8,6,2
4,2,1
3,0,0
15,8,3
84,63,43
3,0,0
629,484,364
11,13,6
387,220,164
23,9,4
173,130,103
2,10,8
109,129,74
233,758,338
124,75,59
166,74,57
573,664,542
160,81,63
187,45,37
28,19,14
441,319,275
4,2,2
163,48,37
82,64,52
4,1,1
86,65,53
279,173,125
39,51,40
0,4,2
39,55,42
160,181,158
2,6,4
70,83,71
72,51,35
124,72,50
572,388,317
696,460,367
319,155,134
160,143,112
42,24,15
207,336,226
113,37,24
302,231,190
47,22,20
83,56,50
130,78,70
257,254,187
216,213,162
41,41,25
5,4,3
3,3,3
174,71,48
186,209,137
65,119,83
190,118,83
176,37,28
10,6,3
437,216,182
188,256,226
393,314,226
13,8,4
250,148,89
202,228,138
273,304,248
6,0,0
220,133,98
193,152,115
111,96,74
180,147,111
291,243,185
112,99,60
67,61,38
45,38,22
42,17,14
481,351,286
4,3,1
42,40,23
246,136,103
280,162,120
124,77,57
305,225,188
1,3,2
306,228,190
4,2,2
20,5,0
13,12,8
186,97,87
148,41,25
139,109,85
238,120,96
172,67,49
517,455,305
198,905,408
61,47,29
11,9,5
10,12,7
11,14,7
161,83,66
79,93,72
101,79,45
227,212,122
2,5,3
165,78,59
131,234,125
387,136,113
297,203,175
133,103,70
13,2,2
1,0,0
14,2,2
118,258,227
168,142,90
9,2,0
156,72,40
56,25,21
563,606,499
37,8,5
3,5,3
243,199,107
10,4,3
7,0,0
17,4,3
18,4,3
683,549,445
123,33,29
357,367,282
37,20,15
81,81,71
32,20,18
367,442,355
283,137,111
8,10,8
4,8,7
53,23,19
57,31,26
464,310,251
434,270,233
103,79,57
155,125,97
58,44,33
202,78,56
88,37,29
11,6,4
99,43,33
13,11,6
17,31,12
510,429,368
11,48,29
43,17,9
110,46,34
418,315,245
453,351,236
106,91,52
157,103,78
64,35,29
118,69,56
217,177,127
257,200,157
2,4,4
346,225,178
225,114,90
206,118,99
239,261,159
116,76,41
194,212,140
517,341,280
445,216,171
139,102,89
157,109,86
98,14,13
61,13,10
6,0,0
165,27,23
85,43,36
352,413,277
377,232,170
244,115,97
266,90,70
467,453,352
116,101,44
42,37,18
37,39,21
108,58,46
135,163,78
269,210,156
458,503,402
771,786,656
85,67,47
109,58,50
17,13,8
130,25,24
118,33,30
248,58,54
10,6,5
340,349,289
330,229,190
100,130,103
65,62,48
165,192,151
174,65,47
795,636,477
126,55,42
205,90,67
331,145,109
519,296,225
189,82,59
195,135,85
238,269,227
203,173,101
15,13,12
203,113,85
6,0,0
185,101,80
28,25,16
544,180,135
0,0,0
332,86,68
83,64,44
350,216,174
275,207,176
126,62,53
210,75,55
9,10,5
246,121,80
269,85,70
47,43,24
54,42,23
340,192,142
207,259,203
28,10,6
248,196,167
0,0,0
317,96,82
281,255,185
105,61,44
0,0,0
107,59,45
341,148,120
32,10,7
17,12,8
49,22,15
10,8,5
532,283,220
22,17,15
89,59,44
57,33,27
48,18,14
247,147,128
295,165,142
68,23,17
34,40,20
425,657,563
98,123,74
604,549,458
613,275,229
27,28,22
262,91,72
16,8,5
444,308,199
45,55,36
478,524,420
74,63,48
13,14,6
62,15,8
33,14,7
95,29,15
7,5,1
307,192,126
715,557,431
377,160,130
61,16,10
143,146,112
71,28,23
65,10,7
280,258,175
336,215,129
25,24,17
2,0,0
427,302,253
319,287,233
387,150,108
314,268,250
538,497,389
128,69,55
280,136,113
408,205,168
289,227,153
55,56,32
234,171,121
3,0,0
3,9,8
3,4,2
9,13,10
144,136,107
32,55,31
68,86,51
100,141,82
392,319,233
132,80,61
131,80,59
108,143,106
15,12,9
146,105,88
161,117,97
415,165,133
70,45,29
75,46,29
145,91,58
430,238,211
20,20,8
286,107,73
198,30,14
182,69,55
241,222,170
3,2,2
32,22,18
35,24,20
663,708,615
366,298,207
448,343,209
354,387,329
11,9,6
161,69,46
173,854,386
262,1095,658
37,38,13
12,9,5
133,75,49
160,185,138
98,40,29
175,155,115
82,23,17
539,323,210
7,0,0
11,13,9
18,13,9
319,282,169
120,64,44
339,201,153
56,18,16
1,0,0
56,58,37
25,4,4
82,9,5
107,13,9
356,226,188
111,56,45
556,668,549
214,202,141
78,66,46
0,2,1
79,49,33
2,0,0
127,111,96
45,31,27
469,274,221
56,25,16
199,174,90
266,103,81
6,10,7
5,2,1
332,254,207
115,107,74
133,85,73
625,432,369
15,15,11
10,4,1
610,309,214
407,184,136
299,180,159
42,81,36
61,39,27
141,58,35
202,97,62
34,23,20
63,28,20
109,42,32
172,70,52
527,390,333
124,99,69
74,87,68
198,186,137
161,110,74
41,67,29
153,46,35
4,2,2
157,48,37
95,77,61
85,48,35
28,39,23
7,11,8
132,69,53
17,24,13
21,23,10
5,4,2
474,273,231
22,17,5
82,53,20
104,70,25
13,2,0
44,48,33
62,55,41
319,228,175
274,237,163
135,748,295
9,3,2
93,77,67
102,80,69
44,16,14
125,80,59
122,96,64
257,111,94
23,27,16
398,188,156
274,298,253
174,101,56
11,7,3
451,275,253
3,2,1
747,795,583
457,199,182
114,64,52
9,10,9
11,2,2
215,188,141
237,235,176
5,9,5
219,219,166
465,304,260
1,4,4
76,43,24
127,60,39
203,103,63
169,133,105
372,173,146
34,9,7
128,144,76
11,6,2
1,0,0
12,6,2
42,46,27
217,119,95
150,108,78
367,227,173
424,84,66
315,173,136
218,164,122
177,102,55
32,18,14
15,7,4
7,0,0
22,7,4
328,225,188
173,89,67
70,561,214
82,285,128
88,279,129
170,564,257
99,127,68
146,91,76
27,38,26
76,68,44
6,7,4
82,75,48
33,19,18
630,762,581
18,4,3
420,294,157
161,79,44
581,373,201
11,3,2
295,304,130
286,289,191
467,195,136
74,48,34
9,36,17
24,13,11
236,138,91
47,35,29
143,49,38
412,179,143
555,228,181
272,188,141
12,28,20
137,141,109
149,169,129
334,189,162
201,113,95
133,76,67
75,50,34
66,27,19
14,40,14
98,34,21
23,10,6
121,44,27
169,144,88
73,34,21
32,16,12
15,7,6
14,10,9
29,17,15
273,244,195
194,165,130
79,79,65
55,53,38
87,108,74
142,161,112
3,0,0
266,101,80
122,172,115
35,23,17
323,160,136
12,11,9
71,59,34
5,0,0
3,1,1
320,198,131
227,632,332
4,0,0
121,38,23
681,359,324
129,134,100
280,143,99
75,41,33
56,103,49
68,73,61
40,38,32
108,111,93
54,18,13
0,0,0
756,709,573
55,28,15
746,799,655
32,50,35
61,77,42
93,127,77
43,42,33
111,79,64
57,58,42
168,137,106
350,305,206
109,121,74
241,184,132
160,132,107
66,31,22
226,163,129
25,30,21
7,18,13
33,30,27
186,117,91
219,147,118
273,147,111
59,43,29
11,4,3
70,47,32
38,12,9
35,9,6
3,3,3
5,4,3
156,59,39
25,29,24
15,10,8
28,19,12
34,53,33
303,208,147
280,134,89
12,16,12
33,19,16
45,35,28
180,89,63
425,146,115
4,2,2
597,403,342
118,72,22
423,520,465
206,91,72
26,12,10
194,127,97
179,95,71
373,222,168
215,186,127
114,105,80
101,81,47
323,194,122
209,76,63
20,9,5
219,137,99
549,581,474
232,84,51
37,14,11
271,174,152
32,3,2
756,568,440
409,224,164
207,212,158
204,235,128
216,583,269
5,0,0
16,12,7
21,12,7
978,819,696
181,55,43
63,21,13
51,23,10
22,17,16
494,332,289
117,77,58
257,114,79
33,27,8
21,16,10
67,84,60
132,92,78
302,156,111
46,27,19
192,168,138
53,55,40
653,601,480
493,335,289
31,35,26
5,0,0
36,35,26
160,193,97
42,8,8
278,201,154
9,12,8
304,320,246
25,24,19
104,86,44
129,219,157
207,113,79
261,101,84
366,357,295
132,102,90
336,486,307
196,132,93
171,215,127
230,336,284
246,183,138
68,61,45
14,20,7
82,81,52
335,289,195
9,15,8
0,0,0
1,3,2
1,0,0
2,3,2
584,345,275
255,181,146
329,164,129
91,67,45
71,25,18
0,2,2
71,27,20
442,276,207
449,238,174
17,18,18
29,6,5
175,168,136
75,72,39
357,194,156
37,30,24
178,121,101
215,143,117
574,533,335
199,816,331
33,41,14
31,11,8
30,24,20
4,0,0
34,24,20
132,59,42
151,74,49
216,192,128
154,65,52
88,120,66
43,97,49
131,217,115
95,45,35
6,8,5
345,224,163
286,115,98
364,293,244
30,23,17
9,2,1
2,0,0
196,789,328
27,43,33
138,159,96
152,67,41
15,5,4
24,5,3
39,10,7
333,399,314
84,109,83
249,290,231
305,229,189
171,89,41
130,99,77
626,489,396
101,37,30
600,617,425
170,86,58
10,23,18
309,360,280
166,57,43
1,0,0
173,149,112
334,258,176
486,268,211
198,133,108
1,2,2
6,4,4
14,9,8
21,15,14
221,148,115
27,8,7
6,21,13
66,37,29
100,68,45
28,5,4
98,53,41
130,74,44
19,14,9
649,303,256
0,2,1
7,16,11
7,18,12
4,2,2
322,313,227
551,350,243
148,174,89
190,236,169
135,123,77
86,56,37
300,199,157
286,176,131
59,45,29
77,30,25
222,224,131
254,123,86
47,49,33
0,0,0
119,102,78
451,314,256
5,8,3
1,0,0
112,68,44
320,41,33
468,598,356
350,267,196
394,191,154
127,52,48
192,193,146
77,65,34
37,4,2
175,138,71
344,349,263
450,380,317
815,829,675
116,33,24
189,160,128
286,146,107
11,14,12
9,0,0
38,13,9
47,13,9
29,33,26
108,34,28
66,48,38
174,82,66
472,341,268
56,40,25
875,814,601
576,338,283
660,297,217
226,138,95
121,236,86
189,134,86
495,580,471
187,168,99
7,4,4
267,141,106
132,42,34
7,2,1
632,330,261
56,23,17
5,4,1
61,27,18
190,50,32
109,93,60
4,13,6
292,215,168
233,160,122
243,121,103
298,121,88
361,252,194
79,33,28
31,23,18
158,111,77
366,244,194
336,495,346
77,81,57
308,312,250
9,10,7
327,119,101
447,265,185
116,56,40
238,75,51
2,2,0
0,0,0
2,2,0
137,123,71
33,18,11
42,13,5
75,31,16
538,428,350
0,0,0
149,77,53
14,0,0
192,138,118
14,15,13
27,47,20
167,256,212
287,333,178
349,326,246
716,298,241
37,12,7
265,123,92
24,29,22
34,24,18
297,170,121
262,220,186
275,302,206
23,42,14
70,64,49
47,60,32
241,106,78
33,21,12
285,122,68
410,340,254
63,29,20
3,2,1
120,133,106
1,0,0
230,201,144
6,4,4
20,76,28
235,163,87
102,42,25
17,8,3
119,50,28
404,424,313
434,338,280
354,210,168
467,395,337
429,273,229
190,144,113
0,2,2
29,12,8
29,14,10
54,62,46
16,3,3
188,224,133
363,319,251
72,40,25
142,104,73
179,138,99
321,242,172
50,91,69
42,36,25
12,8,5
54,44,30
40,15,13
127,114,89
541,279,257
22,9,6
347,181,141
172,30,18
17,16,11
383,242,204
20,25,16
26,17,13
46,42,29
751,598,539
44,27,15
445,313,216
131,125,82
519,454,354
75,49,41
20,8,5
87,39,19
107,47,24
177,805,380
230,800,480
61,48,24
35,8,5
162,89,62
27,18,12
307,404,297
71,34,27
171,150,98
109,21,17
623,358,253
348,180,125
139,112,65
188,226,138
327,338,203
407,467,394
87,49,32
230,126,100
137,130,80
478,294,241
153,75,47
24,5,2
689,812,627
169,143,87
66,66,46
0,6,3
70,38,29
159,61,48
32,17,10
5,0,0
37,17,10
37,45,36
21,12,12
455,238,182
40,24,21
131,154,82
108,52,38
154,62,55
262,114,93
44,71,43
536,343,245
108,83,54
52,41,31
682,571,501
94,80,62
25,40,25
119,120,87
641,410,276
163,91,61
334,227,199
14,2,2
20,23,11
141,365,157
219,79,52
230,202,152
110,101,82
180,217,166
290,318,248
105,137,107
127,75,57
34,74,37
181,77,55
0,0,0
219,200,155
5,2,0
16,10,7
74,36,26
0,0,0
16,13,4
41,31,18
58,34,30
366,200,165
77,50,39
44,29,15
38,27,12
82,56,27
30,8,5
30,8,5
0,0,0
15,12,6
145,115,89
329,292,210
90,366,144
163,93,64
205,117,86
236,115,94
53,57,41
242,221,195
359,242,180
171,105,98
274,155,140
445,260,238
16,14,8
9,9,8
114,62,53
204,110,99
200,204,133
124,91,53
225,209,136
201,128,115
292,182,163
493,310,278
23,6,1
53,43,30
182,83,58
228,175,130
516,210,168
13,2,2
131,125,75
3,0,0
7,14,8
10,14,8
6,4,3
2,0,0
1,0,0
3,4,3
305,204,138
190,92,75
107,42,28
6,0,0
113,42,28
11,2,2
158,91,58
100,87,57
1,2,1
12,12,8
13,14,9
15,27,15
398,296,255
9,6,3
106,50,39
60,343,136
121,387,164
79,119,61
107,81,59
435,160,113
114,60,41
26,44,21
108,52,46
699,803,629
6,8,6
391,129,81
0,2,2
237,296,123
317,306,188
459,183,136
1,2,0
135,76,57
101,115,76
98,52,38
121,59,37
219,111,75
617,348,263
139,71,61
284,190,129
86,87,65
226,187,151
530,236,199
333,101,86
23,6,3
87,59,38
167,94,74
254,153,112
193,162,136
12,29,19
17,12,6
29,41,25
91,58,40
10,6,5
81,52,35
0,2,1
43,49,38
339,135,95
29,38,28
268,98,85
23,13,8
267,113,96
235,253,189
28,14,6
129,76,49
29,22,11
21,16,14
20,17,15
194,117,66
2,0,0
243,654,310
75,36,24
22,33,20
241,115,83
107,34,28
505,309,279
133,134,105
382,177,130
0,0,0
6,10,4
6,10,4
37,23,19
126,106,93
691,568,459
27,29,18
647,718,606
200,171,106
156,93,73
68,67,40
203,166,132
458,415,307
310,311,252
1,0,0
98,78,61
139,90,51
84,60,48
529,232,196
28,24,16
267,142,117
275,123,90
4,0,0
24,18,17
202,117,103
15,16,12
49,47,37
8,7,4
292,113,88
176,77,52
427,168,131
410,152,118
471,347,288
348,167,87
348,437,386
45,20,11
164,44,32
209,64,43
9,6,6
86,49,30
427,195,147
99,63,47
348,194,112
106,38,27
99,103,56
31,10,6
647,372,255
543,590,463
189,73,43
156,131,119
167,114,101
323,245,220
11,6,2
645,461,351
102,83,56
122,68,43
42,15,9
233,155,123
32,37,24
143,134,59
187,418,170
28,14,10
813,768,667
123,34,27
23,13,8
451,328,283
16,10,9
314,87,56
247,214,143
263,143,117
312,221,161
42,27,25
182,87,53
285,208,188
3,0,0
726,576,462
261,182,160
7,12,8
292,201,106
261,210,167
5,3,2
91,60,33
55,127,59
75,83,54
87,82,48
318,199,154
0,0,0
0,4,0
0,4,0
185,47,34
354,272,228
78,52,45
585,659,405
356,224,167
209,191,119
172,250,208
129,80,56
452,369,275
33,26,17
22,10,7
506,285,239
156,89,70
630,359,279
100,53,35
306,120,82
54,53,42
34,15,12
83,96,77
44,44,35
127,140,112
71,86,48
110,44,41
189,72,60
299,116,101
82,41,36
188,141,114
48,15,11
197,101,76
618,568,362
83,370,166
120,480,218
203,850,384
11,9,3
480,358,273
144,80,62
23,35,24
6,12,7
29,47,31
234,155,122
117,183,91
65,45,35
124,38,27
5,1,1
393,256,204
273,98,90
258,307,262
186,902,393
15,13,10
122,122,78
300,192,164
48,25,11
140,211,175
16,6,5
298,108,85
108,90,42
222,78,57
163,114,95
638,498,416
22,18,16
462,400,299
321,209,152
122,82,66
146,48,36
98,39,28
396,372,320
176,87,71
8,2,1
338,233,189
371,199,142
609,440,380
192,131,110
17,9,8
398,294,236
310,159,128
23,25,15
357,111,74
61,32,27
61,19,15
7,5,4
1,0,0
547,403,347
322,309,237
223,101,72
272,141,96
495,242,168
30,22,11
292,261,215
57,46,31
25,22,17
15,11,10
85,36,32
100,47,42
353,203,138
218,92,72
192,89,55
224,84,71
198,210,115
307,105,83
43,47,33
174,53,41
294,283,195
342,324,248
475,285,237
19,12,8
4,2,1
2,2,2
6,4,3
20,40,24
90,64,38
180,36,33
526,666,390
494,294,243
309,188,155
74,32,26
381,309,209
87,79,53
94,33,30
188,151,74
443,551,452
385,192,155
0,0,0
139,89,70
430,436,331
151,174,154
581,610,485
64,35,24
320,279,243
204,168,130
1,0,0
18,9,5
19,9,5
159,103,90
180,146,120
229,153,123
409,299,243
33,18,10
772,701,489
296,184,154
512,307,226
136,88,67
27,44,12
59,86,32
86,130,44
453,295,201
303,326,239
95,68,31
91,118,78
18,14,11
60,29,21
82,32,25
142,61,46
50,21,16
536,314,235
93,37,30
43,41,23
137,44,30
220,174,138
0,6,3
57,34,25
121,41,34
178,75,59
139,114,95
43,26,22
96,88,73
162,81,71
14,2,2
65,75,59
294,224,166
278,74,66
27,26,19
369,230,179
139,98,78
197,239,174
200,135,115
152,128,103
4,6,3
372,209,191
170,121,86
39,26,20
4,5,3
240,173,141
463,315,265
0,0,0
208,116,82
14,28,25
62,19,15
218,163,144
23,29,15
367,633,519
199,242,131
2,2,1
395,386,297
561,248,201
19,11,7
2,2,2
209,80,53
32,45,31
33,21,15
8,12,3
505,570,481
407,323,214
59,16,14
131,137,72
164,112,86
17,16,5
62,58,40
0,0,0
284,139,96
5,7,5
638,488,345
71,32,22
11,0,0
32,25,22
41,53,47
73,78,69
12,20,17
8,17,11
60,116,40
249,230,141
117,85,62
307,198,160
424,283,222
224,149,115
465,203,161
209,208,140
423,413,356
388,239,200
118,82,50
308,235,160
355,169,120
1,6,2
238,308,185
81,66,47
185,79,61
266,145,108
177,120,87
85,87,60
226,164,132
204,123,88
517,247,222
376,221,183
230,50,34
16,10,6
273,145,123
64,43,37
18,2,2
673,551,498
158,51,33
26,32,10
319,283,198
394,295,175
490,387,296
81,45,37
19,3,2
232,1141,498
139,479,283
34,22,13
246,181,143
291,373,293
1,2,0
15,11,6
16,13,6
282,120,102
328,159,132
570,350,274
342,175,113
475,376,241
381,357,292
222,127,100
144,57,38
132,100,60
222,123,84
226,77,50
9,2,2
373,402,320
286,210,136
12,9,6
11,4,2
186,98,81
0,0,0
79,144,106
41,30,22
2,12,8
43,42,30
0,2,2
67,55,37
459,224,172
37,27,10
48,37,25
134,73,53
23,22,12
600,481,394
1,4,3
100,55,42
477,416,345
52,195,80
40,30,26
15,10,3
306,140,92
0,0,0
3,0,0
3,0,0
228,120,83
301,159,128
44,3,2
94,131,95
28,54,16
4,8,3
32,62,19
81,36,16
227,139,108
101,26,21
188,184,119
38,12,11
74,52,42
177,87,68
349,241,202
5,19,7
236,204,159
9,14,6
77,23,18
7,7,5
109,45,23
18,29,17
9,7,5
54,29,14
30,29,22
124,79,46
14,13,9
246,186,116
191,136,115
23,12,10
214,148,125
436,387,268
146,644,284
2,2,1
135,113,72
66,75,49
118,54,46
3,6,4
23,42,34
280,215,182
347,216,152
83,38,31
607,585,457
171,83,66
177,68,61
58,66,37
161,134,97
161,126,113
56,21,11
8,13,8
176,110,90
513,199,160
159,138,77
146,76,39
126,71,56
299,144,102
134,175,106
6,6,5
346,239,172
9,15,12
20,24,14
29,39,26
12,22,11
147,134,89
345,219,171
237,89,66
127,60,53
191,268,165
71,65,49
180,89,73
7,7,5
121,113,77
105,49,43
472,535,432
0,0,0
1,2,1
265,105,46
192,266,109
478,447,309
357,137,108
264,145,108
373,388,299
263,147,108
200,132,84
89,28,18
289,160,102
195,132,93
85,82,46
22,28,20
377,227,187
306,197,168
18,15,12
433,351,240
262,170,150
66,42,33
29,22,18
0,4,2
236,207,148
494,296,227
4,7,4
15,7,4
19,14,8
235,103,94
54,63,23
5,2,2
93,92,64
468,186,159
306,265,216
208,85,72
35,6,4
75,20,11
166,144,110
110,73,44
24,18,13
162,86,64
82,32,9
9,14,3
99,87,68
5,6,5
16,6,1
21,12,6
14,29,28
561,298,227
124,13,12
33,12,11
157,25,23
439,237,215
169,181,138
1,2,1
4,6,4
364,137,98
8,7,2
2,4,2
47,38,28
728,590,464
28,49,29
78,96,74
14,15,8
55,60,41
69,75,49
40,30,20
67,70,44
157,102,87
435,295,212
42,9,4
18,8,4
261,138,99
91,95,41
44,16,12
42,19,15
86,35,27
472,213,175
71,35,28
280,169,142
187,79,59
2,2,1
132,87,61
77,20,19
246,197,162
17,10,7
265,101,75
36,9,7
185,87,70
317,91,79
78,31,23
170,69,55
248,100,78
340,187,116
394,437,401
261,64,49
254,154,107
238,138,88
241,110,81
465,322,189
121,44,38
238,217,99
9,10,6
709,393,290
507,559,472
174,69,45
49,29,16
61,59,49
52,47,37
182,110,88
354,257,195
10,14,7
17,5,3
17,21,14
44,40,24
93,49,42
39,49,22
218,142,107
19,32,14
53,64,26
72,96,40
29,41,14
3,6,3
38,21,12
41,27,15
775,742,623
45,22,19
439,262,236
91,31,26
189,118,82
367,120,109
287,202,143
43,19,13
158,81,55
252,138,111
217,85,64
587,429,350
183,119,106
50,25,21
233,144,127
377,295,175
106,54,34
327,275,222
30,38,20
23,36,14
53,74,34
37,74,46
57,38,23
322,167,123
85,442,189
4,4,4
84,17,15
88,21,19
196,57,47
570,381,329
72,76,53
26,28,19
98,104,72
61,32,29
297,300,187
339,263,186
178,146,84
206,219,170
241,139,97
51,28,18
650,424,318
107,150,99
24,10,6
420,197,155
251,156,116
428,265,204
55,31,22
307,129,96
1,5,3
124,82,68
1,0,0
159,71,64
64,47,40
67,40,24
27,30,14
94,70,38
106,26,21
47,7,3
59,19,18
28,2,1
198,193,163
133,52,48
164,118,87
133,80,65
585,463,338
208,1118,532
1,2,2
0,0,0
1,2,2
588,449,391
652,417,320
30,13,6
62,24,20
92,37,26
85,58,32
